"COU","Country","VAR","Variable","CO2","Country of origin","YEA","Year","Value","Flag Codes","Flags"
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2018","2018",47,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2019","2019",40,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2020","2020",41,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2021","2021",42,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2006","2006",218,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2007","2007",220,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2008","2008",210,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2010","2010",223,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2011","2011",224,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2012","2012",231,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2013","2013",234,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2014","2014",224,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2015","2015",223,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2016","2016",221,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2014","2014",4,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2015","2015",4,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2016","2016",4,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2017","2017",4,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2018","2018",4,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2019","2019",2,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2020","2020",2,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2021","2021",2,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2022","2022",2,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2005","2005",1,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2006","2006",1,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2007","2007",2,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2008","2008",2,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2009","2009",3,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2010","2010",3,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2011","2011",3,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2012","2012",3,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2013","2013",4,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2014","2014",4,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2015","2015",4,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2016","2016",4,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2017","2017",4,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2018","2018",6,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2019","2019",6,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2020","2020",6,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2021","2021",6,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2022","2022",7,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2000","2000",6,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2001","2001",6,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2002","2002",5,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2003","2003",5,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2004","2004",7,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2005","2005",8,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2006","2006",8,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2007","2007",8,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2008","2008",8,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2009","2009",8,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2010","2010",8,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2011","2011",9,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2012","2012",10,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2013","2013",9,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2014","2014",10,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2015","2015",9,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2016","2016",7,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2017","2017",7,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2018","2018",7,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2019","2019",6,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2020","2020",5,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2021","2021",5,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","SWE","Sweden","2022","2022",6,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2005","2005",9,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2006","2006",10,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2007","2007",16,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2008","2008",15,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2009","2009",19,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2010","2010",19,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2011","2011",21,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2012","2012",24,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2013","2013",26,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2014","2014",34,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2015","2015",37,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2016","2016",54,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2017","2017",56,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2018","2018",57,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2019","2019",66,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2020","2020",73,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2021","2021",78,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2022","2022",85,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2005","2005",2,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2006","2006",3,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2007","2007",11,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2008","2008",16,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2009","2009",18,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2010","2010",18,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2011","2011",23,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2012","2012",27,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2013","2013",29,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2014","2014",35,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2015","2015",40,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2016","2016",48,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2017","2017",56,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2018","2018",61,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2019","2019",64,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2020","2020",69,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2021","2021",75,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2022","2022",79,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2000","2000",90,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2001","2001",83,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2002","2002",87,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2003","2003",84,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2004","2004",90,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2005","2005",90,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2006","2006",87,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2007","2007",93,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2008","2008",89,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2009","2009",94,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2010","2010",93,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2011","2011",93,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2012","2012",92,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2013","2013",88,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2014","2014",85,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2015","2015",84,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2016","2016",84,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2017","2017",83,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2018","2018",76,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2019","2019",72,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2020","2020",69,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2021","2021",69,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2011","2011",1,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2012","2012",1,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2000","2000",46,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2001","2001",46,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2002","2002",45,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2003","2003",45,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2004","2004",45,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2005","2005",45,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2006","2006",43,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2007","2007",43,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2008","2008",41,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2009","2009",32,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2010","2010",25,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2011","2011",21,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2012","2012",14,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2013","2013",12,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2014","2014",10,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2015","2015",9,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2016","2016",7,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2017","2017",8,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2018","2018",5,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2019","2019",6,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2020","2020",6,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2021","2021",6,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2011","2011",92,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2012","2012",90,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2013","2013",93,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2014","2014",96,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2015","2015",94,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2016","2016",90,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2017","2017",91,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2018","2018",98,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2019","2019",97,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2020","2020",94,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2021","2021",98,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2000","2000",85,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2001","2001",91,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2002","2002",110,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2003","2003",113,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2004","2004",116,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2005","2005",123,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2006","2006",129,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2007","2007",132,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2008","2008",142,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2009","2009",146,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2010","2010",152,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2011","2011",177,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2012","2012",177,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2013","2013",178,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2014","2014",182,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2015","2015",180,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2016","2016",181,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2017","2017",199,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2018","2018",208,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2019","2019",198,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2020","2020",213,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2021","2021",216,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2004","2004",3,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2005","2005",3,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2006","2006",3,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2007","2007",3,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2008","2008",3,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2009","2009",3,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2010","2010",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2011","2011",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2012","2012",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2013","2013",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2014","2014",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2015","2015",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2017","2017",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2018","2018",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2019","2019",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2020","2020",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2011","2011",7,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2012","2012",8,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2013","2013",7,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2014","2014",7,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2015","2015",7,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2016","2016",10,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2017","2017",11,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2018","2018",7,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2019","2019",8,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2020","2020",8,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2021","2021",7,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2001","2001",6,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2002","2002",7,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2003","2003",6,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2004","2004",7,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2005","2005",7,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2006","2006",7,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2007","2007",6,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2008","2008",7,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2009","2009",8,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2010","2010",7,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2011","2011",7,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2000","2000",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2001","2001",6,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2002","2002",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2003","2003",7,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2004","2004",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2005","2005",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2006","2006",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2007","2007",6,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2008","2008",6,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2009","2009",8,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2010","2010",7,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2011","2011",8,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2012","2012",11,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2013","2013",8,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2014","2014",6,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2015","2015",9,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2016","2016",13,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2017","2017",12,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2018","2018",13,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2019","2019",13,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2020","2020",11,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2021","2021",10,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2022","2022",9,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2009","2009",74,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2010","2010",60,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2011","2011",55,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2012","2012",51,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2013","2013",48,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2014","2014",43,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2015","2015",34,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2016","2016",31,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2017","2017",28,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2018","2018",24,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2019","2019",27,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2020","2020",25,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2021","2021",21,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2008","2008",43,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2009","2009",47,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2010","2010",42,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2011","2011",49,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2012","2012",52,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2013","2013",57,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2014","2014",51,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2015","2015",42,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2016","2016",49,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2017","2017",56,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2018","2018",54,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2019","2019",51,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2020","2020",52,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2021","2021",43,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2006","2006",441,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2007","2007",424,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2008","2008",399,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2010","2010",377,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2011","2011",389,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2012","2012",424,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2013","2013",429,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2014","2014",390,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2015","2015",373,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2016","2016",369,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2014","2014",6,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2015","2015",6,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2016","2016",7,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2017","2017",7,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2018","2018",7,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","CHE","Switzerland","2019","2019",9,,
